,time,open,high,low,close,volume
415,1672658100000,0.07184,0.07187,0.0717,0.07171,3084712.0
416,1672658400000,0.0717,0.07178,0.07169,0.07175,2886990.0
417,1672658700000,0.07176,0.07181,0.07168,0.07171,2067424.0
418,1672659000000,0.07171,0.07179,0.07139,0.07161,9994254.0
419,1672659300000,0.07162,0.07167,0.07146,0.07166,7732831.0
420,1672659600000,0.07166,0.07176,0.07163,0.07167,2327699.0
421,1672659900000,0.07167,0.07186,0.07166,0.07176,2604470.0
422,1672660200000,0.07177,0.07185,0.07176,0.07183,811795.0
423,1672660500000,0.07182,0.07186,0.07178,0.07181,2142482.0
424,1672660800000,0.07182,0.07187,0.07179,0.07186,3215476.0
425,1672661100000,0.07187,0.072,0.07183,0.072,4151726.0
426,1672661400000,0.07199,0.07205,0.07187,0.07196,5184827.0
427,1672661700000,0.07197,0.07211,0.07193,0.07196,5777815.0
428,1672662000000,0.07196,0.07201,0.07192,0.072,1838003.0
429,1672662300000,0.072,0.07205,0.07196,0.07201,1471246.0
430,1672662600000,0.07201,0.07204,0.07194,0.07204,2208186.0
431,1672662900000,0.07204,0.07206,0.07197,0.07198,2233364.0
432,1672663200000,0.07198,0.07202,0.0719,0.07196,3292832.0
433,1672663500000,0.07196,0.07206,0.07194,0.07204,2655294.0
434,1672663800000,0.07204,0.07217,0.07203,0.07203,5085636.0
435,1672664100000,0.07204,0.07206,0.07196,0.07197,2521195.0
436,1672664400000,0.07197,0.07205,0.07196,0.07196,1763844.0
437,1672664700000,0.07197,0.07201,0.07189,0.07197,1262751.0
438,1672665000000,0.07197,0.07202,0.07195,0.07197,1865257.0
439,1672665300000,0.07198,0.07202,0.07193,0.07198,1596069.0
440,1672665600000,0.07196,0.07208,0.0719,0.07207,2666214.0
441,1672665900000,0.07208,0.07216,0.07207,0.07214,2480267.0
442,1672666200000,0.07215,0.07215,0.07191,0.07199,3730091.0
443,1672666500000,0.07198,0.0721,0.07191,0.07203,8052104.0
444,1672666800000,0.07202,0.07202,0.07161,0.07165,15374861.0
445,1672667100000,0.07165,0.07195,0.07164,0.0718,14619440.0
446,1672667400000,0.07182,0.0719,0.07181,0.07183,2541872.0
447,1672667700000,0.07183,0.0719,0.07177,0.07177,3218240.0
448,1672668000000,0.07176,0.07198,0.07176,0.07191,5237859.0
449,1672668300000,0.0719,0.0719,0.07181,0.07184,1659288.0
450,1672668600000,0.07184,0.0719,0.07183,0.07189,936647.0
451,1672668900000,0.07189,0.07198,0.07188,0.07194,766211.0
452,1672669200000,0.07195,0.07201,0.07192,0.07199,1061676.0
453,1672669500000,0.07197,0.07197,0.07177,0.07177,1903569.0
454,1672669800000,0.07178,0.07185,0.07176,0.07176,1151142.0
455,1672670100000,0.07177,0.0718,0.07171,0.07172,3929670.0
456,1672670400000,0.07173,0.0719,0.07172,0.07186,2714423.0
457,1672670700000,0.07187,0.07189,0.07182,0.07182,1260899.0
458,1672671000000,0.07182,0.07184,0.07181,0.07184,977435.0
459,1672671300000,0.07183,0.07192,0.07183,0.07192,1143189.0
460,1672671600000,0.07193,0.07204,0.07183,0.07184,3807649.0
461,1672671900000,0.07183,0.07187,0.07178,0.07186,1358640.0
462,1672672200000,0.07185,0.07194,0.07178,0.07194,2152604.0
463,1672672500000,0.07193,0.07216,0.07193,0.07203,9736628.0
464,1672672800000,0.07203,0.07208,0.07186,0.07207,6219358.0
465,1672673100000,0.07207,0.0721,0.072,0.07204,1095745.0
466,1672673400000,0.07205,0.07291,0.07204,0.07227,31518394.0
467,1672673700000,0.07227,0.07243,0.07222,0.07243,4455344.0
468,1672674000000,0.07242,0.0726,0.07238,0.07253,7372956.0
469,1672674300000,0.07253,0.07253,0.07226,0.07236,3668530.0
470,1672674600000,0.07237,0.0724,0.07225,0.07237,3065558.0
471,1672674900000,0.07237,0.07239,0.07226,0.07238,4533984.0
472,1672675200000,0.07236,0.0724,0.07224,0.0723,2046354.0
473,1672675500000,0.07229,0.07232,0.07224,0.07228,1500376.0
474,1672675800000,0.07228,0.07248,0.07228,0.07242,793343.0
475,1672676100000,0.07242,0.07242,0.07233,0.07235,1363043.0
476,1672676400000,0.07235,0.07237,0.07226,0.07231,2839335.0
477,1672676700000,0.07231,0.07234,0.07226,0.07232,1043083.0
478,1672677000000,0.07233,0.07238,0.07232,0.07232,487942.0
479,1672677300000,0.07232,0.07239,0.07227,0.07235,1417365.0
480,1672677600000,0.07235,0.07242,0.07232,0.07241,1955010.0
481,1672677900000,0.07242,0.07242,0.07228,0.07228,1029656.0
482,1672678200000,0.07229,0.07229,0.07204,0.07208,3064298.0
483,1672678500000,0.07208,0.07213,0.07191,0.07198,5815259.0
484,1672678800000,0.07199,0.07206,0.07192,0.07202,2522906.0
485,1672679100000,0.07203,0.07205,0.07199,0.07199,960892.0
486,1672679400000,0.07199,0.07201,0.07186,0.07192,2157127.0
487,1672679700000,0.07193,0.07196,0.0719,0.07193,1094378.0
488,1672680000000,0.07193,0.07196,0.07192,0.07192,562489.0
489,1672680300000,0.07193,0.07203,0.07192,0.07201,754923.0
490,1672680600000,0.07201,0.07207,0.07193,0.07196,3009915.0
491,1672680900000,0.07196,0.07198,0.07193,0.07197,984254.0
492,1672681200000,0.07198,0.07201,0.07195,0.07196,1292795.0
493,1672681500000,0.07196,0.072,0.07193,0.07194,2036475.0
494,1672681800000,0.07195,0.07201,0.07195,0.07201,1072031.0
495,1672682100000,0.07201,0.07205,0.072,0.07202,997413.0
496,1672682400000,0.07202,0.07203,0.07197,0.07199,963051.0
497,1672682700000,0.07198,0.07201,0.07193,0.072,1272876.0
498,1672683000000,0.072,0.07204,0.072,0.07202,423700.0
499,1672683300000,0.07201,0.07201,0.07201,0.07201,2580.0
